Patient_ID	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
ASCC2	10.12	10.34	10.31	10.11	10.89	11.24	10.32	10.08	10.35	10.37	10.44	10.84	10.53	10.35	10.64	11.27	10.42	10.6	10.68	10.38	10.56	10.2	10.11	10.49	10.09	10.35	10.69	10.54	10.36	10.36	10.04	10.43	10.04	10.88	10.41	10.42	9.62	10.81	10.44	10.64	10.19	10.02	10.49	10.27	10.23	10.43	10.04	10.29	10.4	10.6	10.53	10.45	10.42	10.43	10.18	10.53	10.34	10.48	10.17	10.48	10.49	10.52	10.22	9.92	9.81	9.97	10.29	10.75	11.0	10.71	10.49	10.37	10.54	10.72	10.88	10.68	10.53	10.67	10.65	10.47	10.25	10.04	10.44	10.33	10.39	10.54	10.39	10.24	10.24	10.53	10.57	10.34	9.89	10.08	10.28	9.82	9.81		10.13	9.79						10.01								9.78	9.88	9.76	9.96			9.96	9.91		9.85	10.05		10.04																		
ASCL1	0.97	0.0	2.38	3.56	0.0	0.0	2.84	1.94	3.1	0.0	0.99	3.13	2.22	2.83	4.28	0.0	0.92	7.48	1.61	4.87	2.61	3.85	2.01	0.0	3.11	2.73	4.07	0.93	0.0	0.0	4.25	4.59	0.0	0.0	2.27	4.97	0.0	0.0	0.0	0.0	4.66	1.66	2.05	1.46	2.35	4.03	5.46	2.21	3.56	0.0	0.0	2.01	5.34	0.0	4.54	9.08	0.0	2.49	2.07	5.27	2.1	0.0	1.18	2.74	1.26	0.0	4.2	1.3	3.25	0.0	5.23	1.96	1.5	0.71	2.92	0.0	2.19	1.41	0.0	0.0	0.0	5.64	0.86	0.0	1.55	4.49	7.15	1.05	4.29	1.26	2.42	0.93	3.78	4.17	1.68	0.0	4.41		3.93	2.51						5.67								4.37	3.89	2.32	6.47			0.0	0.0		3.36	1.29		1.65																		
ASS1	10.85	9.12	12.3	10.19	13.12	8.08	8.62	11.57	12.4	9.72	11.53	11.32	13.04	11.37	8.71	9.65	12.43	9.64	12.04	7.04	10.47	7.23	10.29	13.61	10.96	11.51	8.43	12.28	11.16	11.49	10.73	10.28	12.26	7.48	10.91	10.46	12.21	11.88	12.27	11.53	10.04	11.4	6.8	10.81	10.92	7.88	11.52	8.99	11.41	9.01	13.38	12.68	9.87	11.09	10.12	12.03	11.29	11.62	11.25	10.82	9.58	10.88	11.44	10.62	10.65	12.05	10.49	10.02	9.41	11.68	8.24	12.65	12.5	10.17	10.65	9.34	11.0	9.36	12.03	11.77	10.6	11.39	9.82	12.98	10.41	11.19	9.02	10.75	13.13	11.17	8.43	9.69	13.56	10.98	11.4	11.31	11.31		11.54	10.65						10.81								11.23	11.16	11.18	10.68			10.47	11.42		10.89	11.21		11.79																		
ATCAY	8.17	7.36	8.36	8.72	8.69	9.21	9.52	9.06	9.11	9.05	8.63	9.35	8.73	9.12	9.04	9.0	8.45	9.04	8.81	8.79	8.83	9.63	9.04	8.6	9.13	9.37	9.04	8.86	8.81	9.5	8.62	8.8	8.91	9.38	9.0	8.71	8.81	9.07	8.7	9.19	9.29	8.92	9.01	9.2	9.07	9.06	9.23	9.07	8.71	9.37	9.15	9.08	9.22	8.45	8.1	9.06	8.62	8.78	8.71	9.1	8.96	8.03	9.42	8.51	8.71	8.24	9.26	8.8	9.4	8.68	9.68	8.99	8.83	9.33	8.93	9.36	9.05	9.07	9.49	9.54	9.11	8.87	8.93	8.95	9.02	9.35	9.13	9.31	8.33	9.2	9.1	9.23	8.62	9.07	9.68	9.21	9.05		9.15	9.31						9.42								8.69	9.24	9.21	9.23			9.29	9.03		8.98	9.38		8.82																		
ATF3	9.01	12.04	10.43	10.47	11.29	7.84	13.03	11.0	9.53	9.67	9.29	10.85	9.36	7.61	9.16	10.54	10.53	10.27	12.4	11.81	9.19	9.99	10.7	9.98	12.21	8.17	12.11	7.99	12.38	8.52	10.03	10.61	9.8	10.21	9.47	9.74	11.73	9.5	11.73	11.69	12.65	10.23	7.92	12.48	11.61	7.62	11.19	11.4	9.33	10.94	9.54	9.03	8.46	8.39	7.92	8.44	8.32	8.34	8.65	9.46	8.05	9.79	7.04	10.06	9.09	10.4	8.26	7.51	9.09	9.65	7.43	9.55	10.45	7.84	8.77	8.21	7.94	9.34	9.72	10.1	10.97	9.19	9.34	9.24	7.25	7.75	8.16	7.77	9.89	12.48	8.57	8.92	9.83	11.44	9.55	11.94	11.42		11.74	13.65						13.05								12.28	10.25	13.19	13.06			13.11	9.13		12.03	13.6		12.93																		
ATF4	13.04	13.79	13.26	13.06	13.98	12.3	13.35	12.35	12.43	12.64	12.88	12.78	12.61	12.76	12.82	12.8	12.78	12.88	12.95	13.24	12.93	13.15	12.84	13.01	12.75	12.75	13.51	13.13	12.91	12.83	12.96	12.65	12.79	12.83	12.62	12.65	12.5	13.81	13.05	12.65	12.95	13.12	13.08	12.89	12.57	12.51	12.45	13.16	12.81	12.32	12.46	14.19	12.44	12.61	13.71	12.35	12.88	12.81	13.07	12.67	12.86	13.38	13.37	12.6	13.31	13.38	12.63	12.38	12.62	13.36	12.63	13.04	13.02	12.67	13.19	13.05	12.99	12.73	12.98	12.49	12.8	12.97	13.12	13.5	12.56	12.86	12.65	12.07	13.79	13.29	12.99	12.99	12.37	13.47	12.56	13.06	13.15		13.03	13.03						13.0								13.0	12.82	13.3	13.17			13.76	12.95		12.78	14.23		13.21																		
ATG16L1	10.03	10.26	10.85	10.08	10.01	10.68	9.8	10.33	10.67	10.05	10.53	11.83	10.17	10.39	10.56	11.3	10.62	10.45	10.51	10.49	10.55	10.31	10.15	10.66	10.23	10.78	10.4	11.75	10.46	10.64	10.52	10.7	10.54	10.29	10.13	10.34	10.72	10.5	10.97	10.53	10.42	10.22	10.69	10.9	10.37	9.93	10.9	10.61	10.56	10.91	10.04	10.92	10.36	10.2	10.56	10.22	10.37	10.39	10.64	10.42	10.48	10.66	10.81	10.64	10.73	11.12	10.41	10.51	11.64	10.43	10.64	10.25	10.21	10.13	10.47	9.87	10.61	10.37	10.93	10.07	10.32	10.43	10.35	10.58	10.22	10.4	10.02	10.44	10.42	10.73	10.52	10.54	10.64	10.9	10.32	10.28	10.59		11.02	10.72						10.59								10.62	10.58	10.8	10.58			10.79	10.47		10.65	11.34		10.61																		
ATL1	8.48	8.46	9.11	8.09	7.82	10.74	8.55	9.03	8.81	8.78	8.6	8.33	7.78	7.01	8.42	9.82	8.85	8.06	8.04	7.4	8.62	6.58	8.68	7.0	8.76	8.64	8.57	7.89	7.76	8.28	8.61	8.45	8.43	9.03	8.72	8.39	8.22	8.11	9.68	7.86	8.34	8.93	7.38	7.81	8.49	9.93	8.27	7.25	7.59	8.58	7.72	7.78	8.11	8.29	8.47	8.01	8.21	7.33	7.85	9.23	7.95	7.12	8.28	7.44	9.09	8.56	8.59	8.19	8.64	6.74	7.79	6.56	8.21	8.23	8.19	8.74	7.89	7.19	8.1	7.75	7.34	8.22	7.04	8.15	8.32	7.33	10.34	7.76	7.25	8.69	7.65	6.9	8.34	7.49	8.21	9.89	9.75		9.28	9.38						8.84								9.27	9.25	9.75	9.08			9.83	9.48		9.89	9.0		9.69																		
ATMIN	11.55	12.03	11.73	11.74	10.97	12.32	11.69	11.17	12.0	11.41	11.39	11.39	11.09	11.62	11.87	12.09	11.57	11.56	11.72	11.57	11.73	11.63	11.46	11.56	11.43	11.38	11.62	11.64	11.44	11.4	11.54	11.58	11.85	11.93	11.48	11.92	11.67	11.04	11.37	11.44	11.64	11.62	11.33	11.63	11.89	11.75	11.55	11.91	11.55	11.95	10.54	11.55	11.44	11.54	11.48	11.57	11.39	11.41	11.63	10.79	11.38	10.44	11.47	11.83	11.25	11.91	11.38	11.57	11.64	11.51	11.74	11.08	11.39	10.26	10.96	11.5	11.35	11.32	11.28	10.98	11.29	11.86	11.68	11.39	11.37	11.32	11.8	11.96	11.06	11.11	11.28	11.49	11.96	11.5	11.13	11.59	11.47		11.45	11.5						11.71								11.64	11.44	11.4	11.75			11.77	11.38		11.91	11.57		11.45																		
ATOH1	0.0	0.0	0.0	0.0	0.0	0.0	1.16	1.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04	0.0	0.0	0.0	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11	0.0	0.0	0.0	0.0	0.85	0.0	0.0	0.0	2.07	0.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0						0.0								0.0	0.0	0.0	0.0			0.0	0.0		0.0	0.0		0.0																		
ATP1B1	12.37	11.87	13.3	12.02	13.38	13.94	11.75	12.35	13.41	12.22	11.93	12.29	13.24	12.03	13.19	12.5	13.78	13.31	12.42	11.78	12.45	11.49	11.85	11.95	12.2	13.04	11.89	12.55	12.36	12.03	12.73	12.66	13.34	12.08	11.59	12.05	12.84	11.71	12.69	13.17	11.83	11.42	12.0	12.35	12.61	12.35	11.44	12.2	12.14	13.07	12.03	11.79	11.99	14.12	12.71	11.99	12.2	11.77	12.8	13.17	12.01	13.45	13.23	11.55	12.24	13.08	11.76	12.19	11.85	11.42	12.02	12.57	12.12	12.04	12.17	11.22	12.57	11.91	11.64	11.9	11.58	11.77	11.81	13.74	11.57	11.92	13.22	11.54	11.52	11.59	11.7	10.64	12.27	13.78	13.93	12.91	12.96		12.34	13.08						12.61								12.81	13.12	13.24	12.64			12.17	13.52		11.71	12.3		12.22																		
ATP5F1B	14.0	14.32	14.49	13.94	13.69	13.28	13.52	13.74	12.99	13.47	13.68	13.77	14.64	14.49	13.64	13.59	13.81	13.49	13.94	13.99	13.86	13.58	13.71	14.01	13.2	13.68	14.34	14.53	13.83	12.98	13.79	13.66	14.09	13.3	13.53	13.49	14.61	14.58	13.61	13.5	13.7	13.74	13.9	13.93	13.51	13.58	13.72	13.81	13.47	14.43	14.37	14.77	13.15	14.56	14.18	13.64	13.77	14.36	13.98	13.12	13.56	14.18	13.53	14.58	13.82	13.96	13.55	13.77	13.57	14.53	13.39	13.81	14.08	13.3	13.71	13.85	14.08	13.45	14.54	12.86	13.89	13.91	14.08	14.45	13.6	14.23	13.36	14.33	14.83	13.68	14.19	13.96	14.2	14.51	13.92	12.88	13.31		13.32	12.93						13.51								13.38	13.4	13.33	13.46			12.95	13.05		13.26	13.36		13.23																		
ATP6V0C	9.5	10.2	9.99	8.75	10.91	10.42	9.6	9.39	9.09	9.74	9.58	10.18	9.64	9.56	9.87	9.84	10.52	9.54	10.0	9.73	9.79	9.84	9.33	10.01	10.02	9.56	9.97	9.98	10.14	10.19	9.31	9.33	10.35	9.94	9.25	9.28	9.25	9.4	9.76	10.53	9.17	8.8	9.74	9.85	9.72	10.06	10.4	9.42	9.77	9.75	10.25	10.02	9.45	9.73	9.33	9.7	10.16	9.88	9.61	10.21	9.85	11.17	9.51	10.17	9.61	9.1	9.84	10.57	10.61	9.81	10.02	10.39	10.24	10.2	9.72	10.1	10.3	9.95	9.75	10.17	9.71	8.59	9.45	10.17	9.66	10.37	9.87	10.56	10.29	9.72	9.64	10.48	9.79	10.25	9.66	9.16	9.04		9.85	9.44						9.09								9.18	9.13	9.2	9.11			9.42	9.58		8.97	9.95		9.27																		
ATR	12.49	12.21	12.54	12.53	12.13	11.92	12.33	12.47	12.38	11.98	12.72	11.6	12.77	12.73	12.3	11.99	12.0	12.39	12.11	12.04	12.16	12.4	12.36	12.41	11.71	12.41	12.13	12.34	12.11	12.08	12.32	12.18	12.42	12.19	12.25	12.51	13.13	12.27	12.13	12.05	12.41	12.31	12.34	11.91	12.25	11.99	12.42	12.35	12.39	12.29	11.88	12.02	12.29	12.5	12.77	12.28	12.58	12.88	13.14	12.3	12.52	11.86	12.56	12.87	12.79	12.87	12.34	12.26	12.0	12.29	11.98	12.66	12.57	12.15	12.34	11.98	12.44	12.21	12.31	12.32	12.26	12.44	12.43	11.9	12.12	12.05	11.99	12.61	12.12	12.03	12.35	11.9	12.57	12.27	12.83	11.76	11.94		11.7	11.9						12.18								12.01	11.97	11.89	12.01			11.73	11.85		11.88	11.66		11.76																		
ATRN	12.98	11.55	12.11	12.33	13.49	12.61	12.28	13.48	12.22	12.29	12.26	12.31	13.49	12.04	12.51	12.4	12.13	12.41	12.11	12.53	12.45	12.6	12.23	12.32	12.16	12.27	12.4	12.73	12.16	12.94	12.06	12.34	12.32	12.64	12.47	12.36	12.43	13.29	12.11	12.37	12.39	12.24	12.11	12.11	12.57	12.5	12.69	12.6	12.35	12.74	12.71	12.12	12.4	12.42	12.69	12.12	12.24	12.36	12.02	12.09	12.28	12.78	12.48	12.04	12.86	12.07	12.22	12.41	12.32	12.29	12.48	13.22	12.18	12.14	12.51	12.38	12.39	12.26	12.54	12.14	12.16	12.52	12.56	12.71	12.45	12.45	12.49	12.37	12.34	12.28	12.05	12.87	12.23	12.85	12.98	11.87	12.05		11.93	11.91						12.23								12.05	12.28	11.91	12.23			11.84	11.97		12.1	11.72		11.95																		
ATXN1	11.81	11.7	11.65	12.34	9.28	12.91	12.42	11.67	12.8	12.61	12.37	12.13	11.99	11.9	12.57	12.76	12.16	12.64	12.41	11.91	12.16	12.46	12.54	11.39	12.38	12.41	12.32	12.61	12.22	12.24	12.48	12.6	12.18	12.16	12.46	12.62	11.88	12.21	12.82	12.44	12.42	12.51	12.48	12.57	11.91	12.56	12.18	12.47	12.4	11.99	12.54	12.22	13.05	11.73	12.12	11.71	12.25	11.91	12.23	12.37	12.47	11.48	12.7	12.02	11.92	12.68	12.44	12.74	12.86	12.13	12.93	11.81	11.8	12.25	12.0	12.28	12.04	12.21	11.83	12.67	12.15	12.47	11.63	11.58	12.45	12.14	12.57	11.45	11.42	12.13	12.09	9.7	12.17	11.71	12.1	12.31	13.1		13.29	12.72						13.14								12.63	12.53	12.96	13.12			12.75	12.88		13.28	12.38		12.9																		
ATXN3	10.75	10.56	10.34	11.13	10.9	10.93	10.77	11.36	11.29	10.7	10.55	10.42	10.56	10.87	10.76	10.36	10.68	11.37	10.53	10.61	10.64	10.81	10.6	10.91	11.02	10.59	10.67	11.05	10.28	11.09	10.88	10.94	10.38	10.96	11.13	11.04	10.16	11.0	10.76	10.35	11.17	11.0	10.72	10.71	10.51	10.75	10.63	10.8	10.66	10.68	10.95	10.32	10.97	10.44	10.99	10.58	10.6	10.8	10.63	10.58	10.68	10.13	10.49	10.63	10.97	11.07	10.5	10.91	10.74	10.33	10.95	10.31	10.41	10.47	10.84	10.33	10.49	10.53	10.14	10.77	10.3	11.01	10.77	10.34	10.95	10.57	10.62	10.77	10.42	10.62	10.32	10.32	10.88	10.62	10.69	11.74	11.65		11.45	11.66						11.33								11.39	11.38	11.84	11.38			11.84	11.71		11.38	11.61		11.37																		
AURKA	10.48	9.82	9.29	8.77	12.08	7.79	9.15	10.67	7.79	8.34	9.28	9.69	11.26	10.11	8.95	8.95	8.44	8.08	9.24	10.41	9.43	8.58	8.69	9.69	8.45	7.69	9.47	10.51	9.72	8.65	8.62	8.22	9.83	9.08	8.6	8.78	10.88	10.37	8.42	8.0	7.47	8.67	9.75	9.44	8.94	7.63	9.01	9.0	7.83	10.58	10.95	10.06	8.54	10.05	8.83	9.36	9.4	9.39	10.55	8.6	9.33	10.82	8.82	11.2	10.29	10.33	8.78	8.75	8.21	10.59	8.74	10.65	8.88	9.4	11.27	9.53	8.97	8.85	9.37	8.26	9.1	8.6	10.23	9.78	8.72	10.15	8.14	10.32	10.72	9.56	9.8	9.95	10.34	9.62	9.88	6.85	7.2		6.89	7.1						7.65								7.7	6.58	6.19	7.73			6.59	7.15		6.58	6.82		7.12																		
AURKB	9.26	9.56	8.26	7.76	9.02	6.4	8.84	9.91	5.23	7.83	8.1	9.31	9.52	8.59	8.1	7.81	7.45	6.12	8.63	10.21	8.91	7.34	8.02	8.93	7.59	5.94	9.13	8.86	8.55	6.5	7.8	7.01	8.58	8.76	7.72	7.47	8.31	10.07	7.33	6.76	6.37	7.59	8.8	8.59	8.16	6.22	8.9	8.29	6.74	9.75	10.89	9.26	7.12	9.05	6.17	7.54	7.56	8.19	9.15	6.82	8.39	9.62	8.32	8.26	9.18	9.08	8.08	7.23	6.18	10.08	7.95	9.35	7.97	9.0	9.09	9.08	8.67	7.89	9.4	7.45	7.99	6.97	9.96	8.57	7.71	9.41	6.53	8.99	9.65	9.08	8.72	8.84	8.33	7.57	8.7	3.44	5.55		5.74	4.39						6.81								6.74	4.08	1.88	6.88			3.04	4.44		2.16	3.04		5.14																		
AXIN1	10.53	10.24	10.15	10.37	10.54	11.01	10.67	10.31	10.02	10.37	10.06	10.93	11.18	10.22	10.87	10.6	10.52	10.48	10.38	10.91	10.38	10.4	9.81	10.21	10.51	10.05	10.21	10.71	10.45	10.12	9.96	9.98	9.59	10.53	9.86	9.81	9.58	9.73	9.87	10.39	9.39	9.77	10.17	10.35	10.51	10.18	10.6	10.81	10.32	10.42	11.91	10.66	9.92	10.02	10.13	10.0	10.02	10.11	10.29	10.56	10.57	10.95	10.32	10.97	9.82	9.89	10.33	10.06	10.37	10.66	10.37	10.56	10.4	10.83	9.94	11.36	10.57	10.64	10.7	10.79	10.14	9.77	10.88	10.6	10.23	10.34	10.6	11.15	9.83	10.87	10.56	11.15	9.88	10.9	9.9	9.81	9.66		9.8	9.71						9.93								9.57	9.64	9.71	9.66			9.79	9.71		9.69	10.68		9.97																		
AXIN2	11.64	8.76	10.01	10.88	7.96	13.9	11.7	9.79	10.5	13.1	10.23	9.7	9.77	9.34	13.55	14.31	9.95	12.83	11.44	11.86	12.77	12.57	12.81	9.67	12.77	10.14	9.88	9.03	10.0	9.62	10.57	10.56	9.76	13.64	10.23	11.07	9.64	10.65	10.16	9.89	10.85	10.14	10.26	10.04	9.99	13.25	9.22	14.02	10.76	9.08	10.43	9.53	11.72	10.48	10.0	10.26	9.74	8.96	10.92	13.76	10.12	7.17	8.84	8.9	9.84	8.32	11.9	10.27	13.06	8.82	11.06	9.93	9.51	12.6	9.1	12.19	9.99	10.38	9.5	11.08	10.41	11.07	13.31	9.42	10.52	9.83	13.31	10.27	9.15	12.07	9.58	9.62	10.42	8.85	9.83	11.19	11.03		11.53	11.74						10.53								11.24	11.34	12.05	11.29			11.73	11.06		11.1	11.14		11.72																		
BACE1	10.77	10.2	10.47	11.14	9.12	10.46	10.73	10.99	11.4	11.04	11.08	10.84	11.26	10.11	10.74	11.07	11.35	10.62	10.53	10.05	10.92	10.95	10.81	11.45	11.02	10.79	10.87	11.08	11.18	11.4	10.79	10.81	10.69	11.03	11.33	11.42	10.44	11.01	11.29	11.3	11.22	11.38	10.9	10.64	10.67	11.2	11.28	10.74	11.12	10.2	11.68	11.4	11.3	11.22	10.93	11.25	11.4	11.19	10.12	11.11	11.59	10.11	12.05	11.76	10.24	10.97	11.16	12.16	10.6	10.96	11.14	10.78	11.07	11.45	10.81	11.18	11.45	11.14	9.65	11.11	10.75	11.48	10.55	10.67	11.27	10.86	10.81	11.74	11.1	10.96	10.91	11.86	10.86	10.7	11.26	11.19	11.54		11.33	11.02						11.32								11.02	11.31	11.29	11.12			11.24	11.7		11.38	10.76		11.95																		
BACH1	11.64	11.83	11.29	11.03	12.52	10.85	11.89	11.83	11.74	11.06	11.49	11.48	11.76	11.63	11.2	11.34	11.56	10.83	11.4	11.16	10.94	11.05	11.03	11.58	11.39	12.1	12.22	10.69	10.98	11.62	11.07	11.41	12.08	11.3	11.21	11.37	12.41	11.84	11.26	11.4	11.77	11.51	11.22	11.55	10.99	10.79	10.72	11.35	11.19	10.81	10.73	11.05	11.28	11.98	10.97	10.73	11.72	11.32	11.67	11.19	11.6	12.5	11.72	11.33	11.57	12.32	10.99	11.09	10.83	11.61	12.31	11.52	11.67	10.97	12.56	11.85	10.91	11.18	10.83	11.26	11.6	11.4	11.14	11.76	10.89	11.49	10.72	11.55	11.33	11.22	10.53	11.48	12.16	12.56	11.16	11.33	11.46		12.18	11.87						12.2								11.72	11.37	11.97	11.8			12.17	11.46		11.75	13.08		11.37																		
BAG1	11.06	11.27	11.34	11.47	9.76	10.27	10.86	9.53	10.16	10.34	10.57	11.19	10.51	11.59	10.66	10.99	11.47	10.3	10.67	10.96	10.71	10.27	10.5	10.87	10.12	11.12	10.93	11.11	10.77	10.51	10.82	10.84	10.64	10.65	10.71	10.37	9.59	11.25	10.85	10.78	10.75	10.82	10.37	10.48	10.68	11.1	11.01	10.67	10.92	11.24	10.33	10.95	10.07	10.54	11.46	10.49	11.02	10.9	10.19	10.75	10.89	10.8	10.75	10.94	10.07	10.77	10.48	10.91	10.61	10.96	10.58	10.3	11.17	10.26	10.04	10.42	11.17	9.8	10.85	10.06	10.37	10.67	10.61	11.02	10.74	10.46	10.33	9.16	11.63	10.85	11.34	11.17	11.03	10.21	9.37	10.18	10.15		10.47	10.11						10.54								10.42	10.57	10.33	10.41			10.12	10.25		10.05	10.36		10.26																		
BAG3	9.17	11.68	9.65	9.91	9.2	10.56	11.18	8.75	9.0	9.72	9.42	9.97	8.75	9.68	9.82	9.57	10.69	9.28	11.49	9.44	10.23	9.96	9.35	10.14	10.15	10.15	9.97	10.18	10.19	9.99	9.01	9.14	9.51	9.58	9.45	9.46	9.89	9.49	10.12	9.69	9.26	9.75	9.3	9.85	9.38	9.55	10.43	8.98	9.67	7.62	9.49	10.04	9.22	9.33	9.07	9.69	9.95	9.32	9.14	9.71	9.61	9.56	11.21	9.84	8.74	9.38	9.99	10.03	10.67	8.62	9.94	9.81	9.61	9.83	9.19	9.86	10.25	9.25	9.99	9.36	9.77	8.52	9.15	9.96	9.56	9.29	10.45	9.74	9.39	9.94	9.54	10.21	8.67	9.84	9.46	9.65	9.64		10.45	9.7						9.67								9.26	9.12	10.02	9.92			10.57	9.95		10.0	11.38		10.11																		
BAIAP2L1	10.42	10.96	11.43	9.85	9.66	10.72	10.61	9.95	10.38	10.29	11.46	11.59	10.77	11.31	10.96	11.58	11.14	11.04	10.48	10.73	10.59	9.82	10.18	11.23	9.77	11.49	10.52	11.07	11.14	11.67	10.07	10.26	10.67	10.41	10.1	9.99	9.77	8.96	10.34	11.0	9.88	10.16	10.51	10.48	10.34	9.88	11.1	10.41	10.8	10.96	10.41	10.97	9.38	10.26	10.6	11.02	11.01	10.85	10.18	11.11	10.93	10.84	11.44	10.66	10.77	10.48	10.0	10.49	10.03	10.74	11.0	10.77	10.96	11.37	9.98	11.07	11.62	10.68	11.77	11.13	10.68	9.46	10.86	11.07	10.38	10.88	10.59	10.54	10.62	10.96	11.62	12.01	10.27	10.19	10.99	8.32	8.17		9.43	8.62						9.48								9.13	8.97	8.08	8.75			7.88	8.81		8.45	8.5		8.3																		
BAK1	9.7	9.33	9.45	9.82	10.57	9.53	9.29	9.91	9.11	9.26	9.47	9.81	10.83	9.68	9.26	9.66	10.23	9.25	9.92	9.52	9.9	9.46	9.12	9.71	9.34	9.96	9.39	10.53	10.09	9.3	9.14	9.06	9.55	8.84	9.41	9.01	10.73	9.66	9.51	9.14	9.3	9.27	9.43	9.57	9.98	8.9	10.24	9.54	9.6	9.6	9.66	10.13	9.38	10.28	9.68	9.61	9.51	9.53	10.47	9.28	9.0	10.5	9.42	9.83	10.26	8.9	9.59	9.34	9.66	9.33	9.41	10.39	9.66	9.7	10.16	9.31	9.54	9.13	9.29	9.34	9.57	9.34	9.68	10.67	9.21	9.72	9.37	10.68	10.49	9.24	9.51	10.56	10.18	9.95	9.68	8.56	8.95		9.18	8.67						8.99								9.08	8.64	8.46	8.86			8.75	8.79		8.7	9.09		9.35																		
BARD1	9.63	10.58	9.69	10.0	10.34	9.85	10.12	9.85	9.12	9.8	8.41	9.71	10.06	10.68	10.08	10.63	9.26	9.7	10.51	10.78	10.03	9.07	9.51	10.31	9.33	8.59	10.35	10.22	9.34	9.78	9.49	9.9	9.76	9.9	9.27	9.4	9.76	9.91	9.99	9.51	9.05	10.03	9.55	10.31	10.18	9.02	9.81	9.66	9.34	10.82	10.76	10.52	9.91	9.4	9.42	9.61	9.1	9.47	11.2	9.64	9.7	9.52	9.82	10.03	10.49	10.73	9.28	9.22	11.06	10.77	9.99	9.78	8.85	9.42	9.52	9.42	10.09	9.18	9.42	8.97	9.17	10.0	11.25	9.63	9.25	10.26	9.14	9.21	9.56	9.85	9.56	9.54	10.35	9.27	9.92	9.47	9.47		9.0	9.22						9.57								9.29	8.89	9.54	9.45			9.27	9.09		8.91	9.62		8.8																		
BAX	9.28	10.7	9.5	10.0	8.63	9.28	9.13	9.47	8.8	9.45	9.65	9.72	9.36	8.92	9.72	9.52	9.48	9.36	10.07	9.83	9.77	9.39	9.36	9.95	9.56	9.94	9.26	9.26	10.02	8.52	9.18	9.26	9.54	9.75	9.46	9.18	9.23	9.42	9.2	10.21	9.38	9.14	9.36	9.64	9.64	9.8	9.92	9.56	9.7	9.88	9.4	9.87	9.2	9.0	9.86	9.87	9.85	9.81	9.58	9.88	9.26	10.35	9.59	8.94	8.85	9.71	9.81	9.9	9.39	10.18	8.63	9.75	9.78	9.7	9.52	9.34	9.84	8.75	10.16	9.45	9.48	9.74	8.78	9.66	9.28	9.6	9.16	10.01	9.54	9.82	10.28	9.54	9.23	10.18	9.02	8.22	8.77		8.77	8.44						8.66								8.86	8.43	8.19	8.87			8.0	8.53		8.44	8.25		8.95																		
